,Date,Iron_Price,Silver_Price,Gold_Price,Copper_Price,S&P_GSCI_Price
<<<<<<< HEAD
0,2000Q1,12.45,5.26,283.30,5.26,"2,970.29"
1,2000Q1,12.45,5.1,293.65,5.1,"3,155.86"
2,2000Q1,12.45,4.94,276.75,4.94,"3,119.23"
3,2000Q2,12.45,4.94,275.05,4.94,"3,090.82"
4,2000Q2,12.45,4.9,272.25,4.9,"3,436.91"
5,2000Q2,12.45,5.02,288.15,5.02,"3,681.85"
6,2000Q3,12.45,4.95,276.75,4.95,"3,399.09"
7,2000Q3,12.45,4.91,277.00,4.91,"3,922.85"
8,2000Q3,12.45,4.89,273.65,4.89,"3,869.14"
9,2000Q4,12.45,4.74,264.50,4.74,"3,877.86"
10,2000Q4,12.45,4.63,269.10,4.63,"4,235.22"
11,2000Q4,12.45,4.58,274.45,4.58,"4,147.90"
12,2001Q1,12.99,4.79,264.50,4.79,"3,927.75"
13,2001Q1,12.99,4.43,266.70,4.43,"3,872.93"
14,2001Q1,12.99,4.33,257.70,4.33,"3,721.13"
15,2001Q2,12.99,4.37,263.15,4.37,"3,920.97"
16,2001Q2,12.99,4.43,267.50,4.43,"3,809.28"
17,2001Q2,12.99,4.34,270.60,4.34,"3,533.71"
18,2001Q3,12.99,4.23,265.90,4.23,"3,542.17"
19,2001Q3,12.99,4.2,273.00,4.2,"3,576.03"
20,2001Q3,12.99,4.59,293.10,4.59,"3,184.24"
21,2001Q4,12.99,4.28,278.75,4.28,"3,023.67"
22,2001Q4,12.99,4.14,275.50,4.14,"2,861.28"
23,2001Q4,12.99,4.52,276.50,4.52,"2,823.35"
24,2002Q1,12.68,4.3,282.30,4.3,"2,735.26"
25,2002Q1,12.68,4.44,296.85,4.44,"2,854.74"
26,2002Q1,12.68,4.68,301.40,4.68,"3,239.61"
27,2002Q2,12.68,4.6,308.20,4.6,"3,275.47"
28,2002Q2,12.68,5.05,326.60,5.05,"3,132.95"
29,2002Q2,12.68,4.87,318.50,4.87,"3,240.01"
30,2002Q3,12.68,4.66,305.50,4.66,"3,258.75"
31,2002Q3,12.68,4.57,312.80,4.57,"3,455.84"
32,2002Q3,12.68,4.53,323.70,4.53,"3,613.65"
33,2002Q4,12.68,4.48,316.90,4.48,"3,443.14"
34,2002Q4,12.68,4.43,319.05,4.43,"3,435.66"
35,2002Q4,12.68,4.67,342.75,4.67,"3,728.76"
36,2003Q1,13.82,4.87,367.50,4.87,"4,064.02"
37,2003Q1,13.82,4.6,347.45,4.6,"4,556.68"
38,2003Q1,13.82,4.46,334.85,4.46,"3,900.01"
39,2003Q2,13.82,4.61,336.75,4.61,"3,660.66"
40,2003Q2,13.82,4.56,361.40,4.56,"4,011.64"
